,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
14486,20072202,VIC,March,2007,Tuesday,12:00,Multiple vehicle,No,No,No,80,Driver,Female,76
14487,20072206,VIC,March,2007,Saturday,10:55,Multiple vehicle,No,No,No,80,Driver,Male,58
14488,20072212,VIC,March,2007,Sunday,2:10,Single vehicle,No,No,No,100,Driver,Male,25
14489,20072236,VIC,March,2007,Sunday,5:35,Single vehicle,No,No,No,60,Driver,Female,21
14490,20072240,VIC,March,2007,Thursday,15:33,Multiple vehicle,No,No,No,100,Driver,Male,43
14491,20072245,VIC,March,2007,Saturday,23:40,Single vehicle,No,No,No,100,Driver,Male,27
14492,20072246,VIC,March,2007,Sunday,2:27,Single vehicle,No,No,No,70,Driver,Male,25
14493,20072247,VIC,March,2007,Friday,16:10,Multiple vehicle,No,Yes,No,100,Driver,Male,18
14494,20072266,VIC,March,2007,Wednesday,18:05,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,41
14495,20072275,VIC,March,2007,Saturday,14:15,Single vehicle,No,No,No,100,Driver,Female,60
14496,20072279,VIC,March,2007,Saturday,20:10,Multiple vehicle,No,No,No,60,Passenger,Male,69
14497,20072283,VIC,March,2007,Wednesday,15:28,Single vehicle,No,No,No,60,Driver,Female,89
14498,20073022,QLD,March,2007,Friday,9:00,Multiple vehicle,No,No,No,80,Driver,Male,78
14499,20073029,QLD,March,2007,Friday,0:00,Multiple vehicle,No,No,No,60,Driver,Male,49
14500,20073031,QLD,March,2007,Saturday,14:00,Multiple vehicle,No,No,Yes,100,Driver,Male,19
14501,20073066,QLD,March,2007,Saturday,0:00,Single vehicle,No,No,No,70,Motorcycle rider,Male,26
14502,20073070,QLD,March,2007,Wednesday,14:00,Multiple vehicle,No,No,No,80,Passenger,Male,17
14503,20073071,QLD,March,2007,Wednesday,21:00,Multiple vehicle,No,Yes,No,60,Driver,Male,19
14504,20073100,QLD,March,2007,Saturday,0:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,21
14505,20073102,QLD,March,2007,Tuesday,13:00,Single vehicle,No,No,No,100,Driver,Male,24
14506,20073106,QLD,March,2007,Sunday,0:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,34
14507,20073109,QLD,March,2007,Thursday,23:00,Multiple vehicle,No,No,No,100,Driver,Male,32
14508,20073112,QLD,March,2007,Saturday,11:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,41
14509,20073130,QLD,March,2007,Sunday,22:00,Single vehicle,No,No,Yes,100,Driver,Male,36
14510,20073141,QLD,March,2007,Tuesday,7:00,Multiple vehicle,No,No,No,80,Driver,Female,25
14511,20073145,QLD,March,2007,Monday,5:00,Multiple vehicle,Yes,No,No,100,Bicyclist (includes pillion passengers),Male,67
14512,20073169,QLD,March,2007,Thursday,13:00,Single vehicle,No,No,No,60,Driver,Female,87
14513,20073185,QLD,March,2007,Wednesday,9:00,Single vehicle,No,No,No,80,Driver,Male,17
14514,20073200,QLD,March,2007,Saturday,3:00,Single vehicle,No,No,No,60,Passenger,Male,16
14515,20073205,QLD,March,2007,Thursday,6:00,Multiple vehicle,No,No,No,100,Driver,Male,19
14516,20073209,QLD,March,2007,Friday,14:00,Single vehicle,No,No,No,100,Passenger,Male,7
14517,20073210,QLD,March,2007,Sunday,16:00,Multiple vehicle,No,No,Yes,100,Driver,Male,34
14518,20073212,QLD,March,2007,Saturday,22:00,Single vehicle,No,No,No,100,Driver,Male,29
14519,20073212,QLD,March,2007,Saturday,22:00,Single vehicle,No,No,No,100,Passenger,Male,40
14520,20073245,QLD,March,2007,Saturday,22:00,Single vehicle,No,No,No,100,Driver,Male,25
14521,20073246,QLD,March,2007,Wednesday,22:00,Single vehicle,No,No,No,100,Driver,Male,47
14522,20073258,QLD,March,2007,Wednesday,19:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,33
14523,20073270,QLD,March,2007,Wednesday,23:00,Single vehicle,No,No,No,90,Driver,Male,38
14524,20073283,QLD,March,2007,Thursday,10:00,Multiple vehicle,No,No,No,70,Passenger,Female,84
14525,20073316,QLD,March,2007,Saturday,12:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,16
14526,20073326,QLD,March,2007,Saturday,16:00,Multiple vehicle,No,No,No,60,Driver,Male,35
14527,20073327,QLD,March,2007,Friday,14:00,Single vehicle,No,No,No,60,Driver,Male,51
14528,20074024,SA,March,2007,Monday,7:10,Pedestrian,No,No,No,60,Pedestrian,Female,52
14529,20074037,SA,March,2007,Friday,14:35,Single vehicle,No,No,No,110,Passenger,Male,27
14530,20074042,SA,March,2007,Monday,7:40,Multiple vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Male,61
14531,20074046,SA,March,2007,Saturday,19:39,Pedestrian,No,No,No,60,Pedestrian,Female,86
14532,20074052,SA,March,2007,Sunday,6:10,Multiple vehicle,No,Yes,No,110,Bicyclist (includes pillion passengers),Male,49
14533,20074058,SA,March,2007,Sunday,18:10,Single vehicle,No,No,No,100,Driver,Male,41
14534,20074059,SA,March,2007,Saturday,18:58,Single vehicle,No,No,No,100,Driver,Male,26
14535,20074068,SA,March,2007,Monday,8:20,Pedestrian,No,No,No,40,Pedestrian,Male,86
14536,20074088,SA,March,2007,Sunday,5:55,Single vehicle,No,No,No,100,Driver,Male,17
14537,20074105,SA,March,2007,Thursday,14:45,Multiple vehicle,No,No,No,60,Driver,Male,86
14538,20075025,WA,March,2007,Saturday,12:25,Single vehicle,No,No,No,100,Driver,Male,25
14539,20075029,WA,March,2007,Saturday,19:00,Single vehicle,No,No,No,90,Motorcycle rider,Male,57
14540,20075044,WA,March,2007,Wednesday,11:15,Multiple vehicle,No,No,No,110,Driver,Female,70
14541,20075049,WA,March,2007,Monday,12:45,Single vehicle,No,No,No,100,Driver,Male,60
14542,20075060,WA,March,2007,Sunday,23:17,Single vehicle,No,No,No,110,Driver,Female,35
14543,20075061,WA,March,2007,Friday,8:10,Multiple vehicle,No,No,No,110,Driver,Male,22
14544,20075064,WA,March,2007,Sunday,2:50,Single vehicle,No,No,No,110,Motorcycle rider,Male,22
14545,20075067,WA,March,2007,Thursday,11:40,Multiple vehicle,No,No,Yes,110,Driver,Male,47
14546,20075071,WA,March,2007,Wednesday,22:00,Single vehicle,No,No,No,110,Driver,Male,36
14548,20075082,WA,March,2007,Saturday,8:42,Single vehicle,No,No,No,70,Driver,Male,48
14549,20075084,WA,March,2007,Saturday,19:06,Single vehicle,No,No,No,80,Motorcycle rider,Male,34
14550,20075084,WA,March,2007,Saturday,19:06,Single vehicle,No,No,No,80,Motorcycle pillion passenger,Male,30
14551,20075088,WA,March,2007,Saturday,6:30,Multiple vehicle,No,Yes,No,110,Driver,Female,31
14552,20075094,WA,March,2007,Wednesday,10:17,Single vehicle,No,No,No,60,Driver,Male,36
14553,20075095,WA,March,2007,Friday,19:50,Single vehicle,No,No,No,90,Driver,Male,32
14554,20075117,WA,March,2007,Saturday,0:14,Single vehicle,No,No,No,60,Driver,Female,23
14555,20075121,WA,March,2007,Saturday,22:35,Single vehicle,No,No,No,80,Driver,Male,21
14556,20075128,WA,March,2007,Friday,6:10,Single vehicle,No,No,No,110,Driver,Male,44
14557,20075135,WA,March,2007,Tuesday,8:41,Multiple vehicle,No,No,Yes,110,Passenger,Male,74
14558,20075139,WA,March,2007,Friday,9:30,Pedestrian,No,No,No,60,Pedestrian,Female,17
14559,20075144,WA,March,2007,Wednesday,19:10,Single vehicle,No,No,No,80,Motorcycle rider,Male,37
14560,20075151,WA,March,2007,Wednesday,14:25,Single vehicle,No,Yes,No,90,Driver,Male,47
14561,20075178,WA,March,2007,Sunday,15:01,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,41
14562,20075179,WA,March,2007,Saturday,8:00,Single vehicle,No,No,No,110,Passenger,Male,12
14563,20075192,WA,March,2007,Friday,13:15,Single vehicle,No,No,No,110,Passenger,Male,20
14564,20075205,WA,March,2007,Thursday,13:50,Single vehicle,No,No,No,110,Driver,Male,59
14565,20076002,TAS,March,2007,Thursday,22:10,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,24
14566,20076003,TAS,March,2007,Saturday,4:19,Single vehicle,No,No,No,110,Driver,Male,30
14567,20076013,TAS,March,2007,Friday,21:30,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,21
14568,20076013,TAS,March,2007,Friday,21:30,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,22
14569,20076038,TAS,March,2007,Wednesday,10:25,Multiple vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Male,48
14570,20077009,NT,March,2007,Saturday,5:45,Pedestrian,No,No,No,80,Pedestrian,Male,48
14571,20077035,NT,March,2007,Saturday,2:50,Pedestrian,No,No,No,110,Pedestrian,Male,28
14573,20071010,NSW,February,2007,Thursday,8:45,Single vehicle,No,No,No,80,Motorcycle rider,Male,47
14574,20071024,NSW,February,2007,Sunday,0:01,Single vehicle,No,No,No,40,Driver,Male,34
14575,20071026,NSW,February,2007,Sunday,21:05,Pedestrian,No,No,Yes,60,Pedestrian,Male,21
14576,20071031,NSW,February,2007,Saturday,11:13,Single vehicle,No,No,Yes,80,Driver,Male,38
14577,20071049,NSW,February,2007,Saturday,17:53,Single vehicle,No,No,No,110,Passenger,Female,90
14578,20071057,NSW,February,2007,Tuesday,14:40,Pedestrian,No,No,No,60,Pedestrian,Male,87
14579,20071079,NSW,February,2007,Saturday,10:30,Single vehicle,No,No,No,80,Motorcycle pillion passenger,Female,47
14580,20071089,NSW,February,2007,Saturday,23:40,Single vehicle,No,No,No,100,Driver,Male,17
14581,20071105,NSW,February,2007,Monday,20:50,Multiple vehicle,No,No,Yes,80,Driver,Male,18
14582,20071117,NSW,February,2007,Sunday,14:45,Single vehicle,No,No,No,80,Motorcycle rider,Male,54
14583,20071120,NSW,February,2007,Wednesday,10:20,Single vehicle,No,No,No,80,Driver,Male,51
14584,20071139,NSW,February,2007,Saturday,22:35,Pedestrian,No,No,No,100,Pedestrian,Female,40
14585,20071145,NSW,February,2007,Friday,15:10,Multiple vehicle,No,No,No,100,Driver,Male,73
14586,20071232,NSW,February,2007,Monday,11:49,Multiple vehicle,No,No,No,100,Driver,Male,59
14587,20071259,NSW,February,2007,Tuesday,21:00,Single vehicle,No,No,No,80,Driver,Male,41
14588,20071287,NSW,February,2007,Sunday,22:20,Single vehicle,No,No,No,100,Driver,Male,30
14589,20071297,NSW,February,2007,Tuesday,14:15,Single vehicle,No,No,No,100,Driver,Female,30
14590,20071298,NSW,February,2007,Tuesday,21:00,Single vehicle,No,No,Yes,80,Passenger,Female,40
14591,20071299,NSW,February,2007,Saturday,10:55,Single vehicle,No,No,No,110,Passenger,Male,71
14592,20071300,NSW,February,2007,Sunday,13:25,Multiple vehicle,No,No,No,80,Motorcycle rider,Female,62
14593,20071324,NSW,February,2007,Saturday,20:00,Pedestrian,No,No,No,50,Pedestrian,Male,69
14594,20071343,NSW,February,2007,Thursday,8:27,Multiple vehicle,No,No,No,100,Driver,Male,52
14595,20071358,NSW,February,2007,Wednesday,23:55,Pedestrian,No,No,Yes,50,Pedestrian,Male,49
14596,20071360,NSW,February,2007,Wednesday,14:15,Multiple vehicle,No,No,No,80,Driver,Male,28
14597,20071372,NSW,February,2007,Sunday,9:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,41
14598,20071373,NSW,February,2007,Monday,14:40,Multiple vehicle,No,No,No,100,Driver,Male,56
14599,20071388,NSW,February,2007,Friday,14:20,Single vehicle,No,No,No,50,Passenger,Female,13
14600,20071388,NSW,February,2007,Friday,14:20,Single vehicle,No,No,No,50,Passenger,Male,13
14601,20071388,NSW,February,2007,Friday,14:20,Single vehicle,No,No,No,50,Passenger,Female,14
14602,20071389,NSW,February,2007,Sunday,17:07,Multiple vehicle,No,No,Yes,70,Driver,Male,18
14603,20072019,VIC,February,2007,Saturday,21:30,Multiple vehicle,No,No,No,80,Passenger,Male,15
14604,20072041,VIC,February,2007,Sunday,21:35,Single vehicle,No,No,No,60,Driver,Male,18
14605,20072056,VIC,February,2007,Thursday,5:15,Single vehicle,No,No,No,70,Driver,Male,81
14606,20072074,VIC,February,2007,Monday,14:15,Multiple vehicle,No,Yes,No,100,Motorcycle rider,Male,20
14607,20072076,VIC,February,2007,Friday,23:12,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,24
14608,20072088,VIC,February,2007,Saturday,4:00,Multiple vehicle,No,No,Yes,100,Passenger,Male,30
14609,20072088,VIC,February,2007,Saturday,4:00,Multiple vehicle,No,No,Yes,100,Driver,Male,28
14610,20072110,VIC,February,2007,Tuesday,23:50,Single vehicle,No,No,No,70,Motorcycle rider,Male,33
14611,20072115,VIC,February,2007,Friday,9:25,Single vehicle,No,No,Yes,100,Driver,Male,36
14612,20072137,VIC,February,2007,Friday,2:50,Multiple vehicle,No,No,No,100,Passenger,Male,29
14613,20072137,VIC,February,2007,Friday,2:50,Multiple vehicle,No,No,No,100,Driver,Male,31
14614,20072137,VIC,February,2007,Friday,2:50,Multiple vehicle,No,No,No,100,Driver,Male,19
14615,20072155,VIC,February,2007,Wednesday,21:30,Single vehicle,No,No,No,50,Passenger,Male,16
14616,20072156,VIC,February,2007,Tuesday,16:10,Multiple vehicle,No,No,No,90,Motorcycle rider,Male,41
14617,20072168,VIC,February,2007,Friday,16:15,Multiple vehicle,No,No,No,60,Passenger,Male,79
14618,20072179,VIC,February,2007,Saturday,13:05,Pedestrian,No,No,No,60,Pedestrian,Male,97
14619,20072190,VIC,February,2007,Wednesday,18:45,Multiple vehicle,No,No,No,100,Passenger,Male,62
14620,20072200,VIC,February,2007,Sunday,21:56,Single vehicle,No,No,No,100,Passenger,Female,20
14621,20072219,VIC,February,2007,Saturday,9:03,Multiple vehicle,No,No,No,100,Passenger,Female,69
14622,20072223,VIC,February,2007,Tuesday,12:25,Multiple vehicle,No,No,No,100,Driver,Female,47
14623,20072258,VIC,February,2007,Saturday,6:50,Single vehicle,No,No,No,100,Driver,Male,28
14624,20072260,VIC,February,2007,Sunday,21:50,Single vehicle,No,No,Yes,100,Driver,Male,63
14625,20072262,VIC,February,2007,Sunday,5:35,Single vehicle,No,No,No,100,Passenger,Male,18
14626,20073020,QLD,February,2007,Sunday,8:00,Single vehicle,No,No,No,100,Driver,Male,29
14627,20073034,QLD,February,2007,Sunday,8:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,62
14628,20073054,QLD,February,2007,Friday,19:00,Multiple vehicle,No,No,No,100,Driver,Male,18
14629,20073056,QLD,February,2007,Friday,0:00,Single vehicle,No,No,No,60,Passenger,Male,24
14630,20073059,QLD,February,2007,Friday,22:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,38
14631,20073077,QLD,February,2007,Thursday,23:00,Single vehicle,No,No,No,80,Passenger,Female,18
14632,20073103,QLD,February,2007,Sunday,15:00,Multiple vehicle,No,No,No,80,Bicyclist (includes pillion passengers),Male,16
14633,20073111,QLD,February,2007,Monday,1:00,Single vehicle,No,No,No,80,Driver,Male,19
14634,20073127,QLD,February,2007,Monday,2:00,Single vehicle,No,No,No,100,Driver,Male,22
14635,20073132,QLD,February,2007,Wednesday,20:00,Multiple vehicle,No,No,No,100,Driver,Male,39
14636,20073134,QLD,February,2007,Friday,19:00,Single vehicle,No,No,No,100,Driver,Male,59
14637,20073152,QLD,February,2007,Sunday,19:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,22
14638,20073171,QLD,February,2007,Friday,1:00,Single vehicle,No,No,No,50,Driver,Male,20
14639,20073180,QLD,February,2007,Sunday,5:00,Single vehicle,No,No,No,100,Passenger,Female,54
14640,20073191,QLD,February,2007,Monday,12:00,Multiple vehicle,No,No,No,60,Driver,Male,77
14641,20073195,QLD,February,2007,Wednesday,10:00,Pedestrian,No,No,No,40,Pedestrian,Male,63
14642,20073201,QLD,February,2007,Saturday,7:00,Multiple vehicle,No,No,No,60,Driver,Male,61
14643,20073202,QLD,February,2007,Thursday,15:00,Single vehicle,No,No,No,100,Passenger,Female,18
14644,20073208,QLD,February,2007,Wednesday,18:00,Multiple vehicle,No,No,No,90,Passenger,Male,20
14645,20073208,QLD,February,2007,Wednesday,18:00,Multiple vehicle,No,No,No,90,Driver,Male,54
14646,20073220,QLD,February,2007,Thursday,6:00,Multiple vehicle,No,No,No,100,Driver,Male,33
14647,20073221,QLD,February,2007,Wednesday,15:00,Pedestrian,No,No,No,40,Pedestrian,Male,13
14648,20073231,QLD,February,2007,Thursday,18:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,32
14649,20073234,QLD,February,2007,Monday,20:00,Pedestrian,No,No,No,60,Pedestrian,Female,69
14650,20073238,QLD,February,2007,Wednesday,18:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,33
14651,20073243,QLD,February,2007,Saturday,13:00,Single vehicle,No,No,No,100,Driver,Male,18
14652,20073260,QLD,February,2007,Sunday,9:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,54
14653,20073263,QLD,February,2007,Sunday,18:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,23
14654,20073284,QLD,February,2007,Monday,16:00,Multiple vehicle,Yes,No,No,60,Motorcycle rider,Male,60
14655,20073298,QLD,February,2007,Monday,7:00,Multiple vehicle,No,No,No,20,Motorcycle rider,Male,52
14656,20073308,QLD,February,2007,Friday,14:00,Multiple vehicle,No,No,No,100,Driver,Male,43
14657,20073308,QLD,February,2007,Friday,14:00,Multiple vehicle,No,No,No,100,Passenger,Female,57
14658,20073308,QLD,February,2007,Friday,14:00,Multiple vehicle,No,No,No,100,Passenger,Male,34
14659,20073308,QLD,February,2007,Friday,14:00,Multiple vehicle,No,No,No,100,Passenger,Female,75
14660,20073311,QLD,February,2007,Thursday,15:00,Pedestrian,No,No,No,60,Pedestrian,Female,13
14661,20073335,QLD,February,2007,Friday,1:00,Single vehicle,No,No,No,100,Driver,Male,18
14662,20074003,SA,February,2007,Monday,4:36,Multiple vehicle,No,No,No,70,Driver,Male,30
14663,20074011,SA,February,2007,Tuesday,12:20,Multiple vehicle,No,No,No,110,Driver,Male,87
14664,20074021,SA,February,2007,Sunday,12:40,Single vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,31
14665,20074025,SA,February,2007,Friday,12:40,Single vehicle,No,No,No,100,Driver,Female,22
14666,20074056,SA,February,2007,Sunday,8:20,Single vehicle,No,No,No,100,Driver,Male,23
14667,20074085,SA,February,2007,Sunday,1:30,Single vehicle,No,No,No,100,Passenger,Male,24
14668,20074097,SA,February,2007,Friday,1:00,Multiple vehicle,No,No,No,50,Passenger,Male,23
14669,20074102,SA,February,2007,Friday,22:45,Single vehicle,No,Yes,No,100,Driver,Male,48
14670,20074103,SA,February,2007,Wednesday,6:40,Multiple vehicle,No,Yes,No,100,Bicyclist (includes pillion passengers),Female,28
14672,20075021,WA,February,2007,Saturday,15:00,Single vehicle,No,No,No,110,Driver,Female,26
14673,20075043,WA,February,2007,Friday,10:25,Pedestrian,No,No,No,80,Pedestrian,Male,86
14674,20075059,WA,February,2007,Friday,12:00,Pedestrian,No,No,No,40,Pedestrian,Male,78
14675,20075087,WA,February,2007,Wednesday,1:45,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,35
14676,20075097,WA,February,2007,Saturday,2:30,Single vehicle,No,No,No,110,Driver,Male,21
14677,20075100,WA,February,2007,Monday,20:00,Single vehicle,No,No,No,110,Driver,Male,54
14678,20075110,WA,February,2007,Sunday,2:45,Single vehicle,No,No,No,100,Driver,Female,31
14679,20075114,WA,February,2007,Sunday,13:15,Single vehicle,No,No,No,110,Driver,Female,54
14680,20075123,WA,February,2007,Wednesday,7:55,Multiple vehicle,No,Yes,No,110,Driver,Female,45
14681,20075137,WA,February,2007,Tuesday,13:04,Pedestrian,No,No,Yes,60,Pedestrian,Male,61
14682,20075175,WA,February,2007,Monday,22:58,Single vehicle,No,No,No,60,Driver,Male,28
14683,20075191,WA,February,2007,Saturday,22:10,Single vehicle,No,No,No,90,Motorcycle rider,Male,26
14684,20075194,WA,February,2007,Sunday,5:15,Multiple vehicle,No,No,No,110,Driver,Female,18
14685,20075214,WA,February,2007,Thursday,0:15,Pedestrian,No,No,No,70,Pedestrian,Male,31
14686,20076017,TAS,February,2007,Sunday,18:50,Single vehicle,No,No,No,100,Passenger,Male,49
14687,20076020,TAS,February,2007,Monday,23:56,Pedestrian,No,No,No,60,Pedestrian,Female,39
14688,20076032,TAS,February,2007,Sunday,12:50,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,8
14689,20076037,TAS,February,2007,Tuesday,1:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,41
14690,20077007,NT,February,2007,Thursday,20:47,Multiple vehicle,No,No,Yes,80,Driver,Male,30
14691,20077010,NT,February,2007,Tuesday,13:30,Single vehicle,No,No,No,110,Driver,Male,19
14692,20077033,NT,February,2007,Friday,14:30,Single vehicle,No,No,No,110,Driver,Female,33
14694,20071060,NSW,January,2007,Friday,15:10,Pedestrian,No,No,Yes,110,Pedestrian,Male,20
14695,20071061,NSW,January,2007,Friday,23:05,Pedestrian,No,No,No,100,Pedestrian,Male,76
14696,20071063,NSW,January,2007,Tuesday,19:30,Multiple vehicle,No,No,No,50,Motorcycle pillion passenger,Male,25
14697,20071072,NSW,January,2007,Tuesday,15:45,Pedestrian,No,No,No,50,Pedestrian,Female,88
14698,20071075,NSW,January,2007,Tuesday,21:56,Multiple vehicle,No,No,No,60,Driver,Male,75
14699,20071080,NSW,January,2007,Saturday,3:40,Multiple vehicle,No,No,No,50,Driver,Male,24
14700,20071113,NSW,January,2007,Sunday,10:55,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,39
14701,20071121,NSW,January,2007,Saturday,20:00,Single vehicle,No,No,No,100,Driver,Female,35
14702,20071126,NSW,January,2007,Sunday,20:30,Single vehicle,No,No,No,100,Passenger,Male,3
14703,20071126,NSW,January,2007,Sunday,20:30,Single vehicle,No,No,No,100,Driver,Male,28
14704,20071128,NSW,January,2007,Friday,7:37,Multiple vehicle,No,No,No,100,Driver,Female,22
14705,20071153,NSW,January,2007,Tuesday,9:30,Single vehicle,No,No,No,100,Passenger,Female,67
14706,20071155,NSW,January,2007,Friday,14:53,Pedestrian,No,No,No,70,Pedestrian,Female,12
14707,20071177,NSW,January,2007,Sunday,18:30,Single vehicle,No,No,No,100,Motorcycle rider,Male,10
14708,20071184,NSW,January,2007,Tuesday,11:20,Multiple vehicle,No,No,No,100,Driver,Female,48
14709,20071200,NSW,January,2007,Monday,22:05,Single vehicle,No,No,No,100,Passenger,Male,24
14710,20071200,NSW,January,2007,Monday,22:05,Single vehicle,No,No,No,100,Driver,Male,26
14711,20071213,NSW,January,2007,Saturday,21:10,Pedestrian,No,No,No,60,Pedestrian,Male,18
14712,20071224,NSW,January,2007,Saturday,14:50,Single vehicle,No,No,No,110,Passenger,Male,54
